sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,4228,0,create_method,116,0.0961505377799085,0.1216820282412283,0.0,0.39130135212039224,1095,1
0,4229,0,call_method,116,0.09189756591306217,0.12384662039014874,0.0,0.4006584311469125,1096,1
0,4230,0,update_method,116,0.10873577398453914,0.12150644883228709,0.0,0.3843161267169966,1097,1
0,4231,0,update_method,116,0.11189437358570987,0.12970935765135796,0.0,0.39450229203186843,1098,1
0,4232,0,update_method,116,0.08217841578995635,0.1143509428819923,0.0,0.3765821912402614,1099,1
0,4233,0,call_method,116,0.08287526509876006,0.10998387671093961,0.0,0.3549705072840427,1100,1
0,4234,0,call_method,116,0.09550359861293377,0.11858095412938481,0.0,0.3994503109313848,1101,1
0,4235,0,call_method,116,0.08582957893972346,0.12102637931791091,0.0,0.4018943143963482,1102,1
0,4236,0,call_method,116,0.12245388683228073,0.13191858640119672,0.0,0.38272558270983237,1103,1
0,4237,0,update_method,116,0.11621560913742786,0.1280365290201262,0.0,0.38329389287928756,1104,1
0,4238,0,call_method,116,0.09865702595558565,0.12781152910438093,0.0,0.3987818394057593,1105,1
0,4239,0,update_method,116,0.08131470070029366,0.11562966712029507,0.0,0.3811463162077381,1106,1
0,4240,0,call_method,116,0.10222584232534312,0.11545355545659072,0.0,0.3923516502688922,1107,1
0,4241,0,update_method,116,0.09330710359795585,0.12374334013583906,0.0,0.38654375870101354,1108,1
0,4242,0,update_method,116,0.10779677642459552,0.13092384880416538,0.0,0.397934592991704,1109,1
0,4243,0,update_method,116,0.07850786471732472,0.10731868787219798,0.0,0.3541052008419404,1110,1
0,4244,0,call_method,116,0.08385821646991627,0.116676247983804,0.0,0.3817962437678026,1111,1
0,4245,0,update_method,116,0.11068400587850447,0.1241028432770159,0.0,0.3668271125737979,1112,1
0,4246,0,call_method,116,0.07590012137856864,0.11008751594546971,0.0,0.3877021991631067,1113,1
0,4247,0,create_method,117,0.07532508350059089,0.1097908707104309,0.0,0.3877021991631067,1113,1
0,4248,0,call_method,117,0.10372821662208967,0.12514586928919344,0.0,0.3873399538174107,1114,1
0,4249,0,update_method,117,0.10564255549569196,0.12357464370124335,0.0,0.3973591254855503,1115,1
0,4250,0,update_method,117,0.09391223337844926,0.11775028425163675,0.0,0.39381925814121366,1116,1
0,4251,0,call_method,117,0.07974204321196644,0.11700159675986985,0.0,0.3946089181437794,1117,1
0,4252,0,call_method,117,0.09872515617621173,0.12522708913947553,0.0,0.4015043076456384,1118,1
0,4253,0,call_method,117,0.08649396856621543,0.1175658234731476,0.0,0.3964567117347557,1119,1
0,4254,0,create_method,118,0.08583340110842554,0.11728445114461247,0.0,0.3964567117347557,1119,1
0,4255,0,update_method,118,0.09623567939953735,0.11630297709209694,0.0,0.3954338773535101,1120,1
0,4256,0,update_method,118,0.0984920043103551,0.1225127544864864,0.0,0.4019738128183396,1121,1
0,4257,0,update_method,118,0.10103115388499846,0.12057215098483502,0.0,0.3941641639766794,1122,1
0,4258,0,update_method,118,0.09378774780566972,0.12478936016882057,0.0,0.3883872219417569,1123,1
0,4259,0,update_method,118,0.08569506125695286,0.12070554201298733,0.0,0.39658833872209936,1124,1
0,4260,0,call_method,118,0.1039754045577331,0.12657313508171103,0.0,0.38656864659746226,1125,1
0,4261,0,update_method,118,0.08758697865195747,0.11702377641403602,0.0,0.41129716260397187,1126,1
0,4262,0,call_method,118,0.08251039818752318,0.12352518642150154,0.0,0.3996443918409669,1127,1
0,4263,0,update_method,118,0.09270321658827665,0.12020767785190752,0.0,0.3950816304453106,1128,1
0,4264,0,call_method,118,0.10004597652505082,0.12185058090629775,0.0,0.38442311181962485,1129,1
0,4265,0,update_method,118,0.09936439024162345,0.11881780140254589,0.0,0.399956842558612,1130,1
0,4266,0,update_method,118,0.07118722239959019,0.10504534850189437,0.0,0.3962657994509498,1131,1
0,4267,0,create_method,119,0.07066022537330108,0.10475958090392562,0.0,0.3962657994509498,1131,1
0,4268,0,call_method,119,0.09389375088076231,0.11573978233106857,0.0,0.39985109019020415,1132,1
0,4269,0,create_method,120,0.09318133096796043,0.11551824062741235,0.0,0.39985109019020415,1132,1
0,4270,0,call_method,120,0.09129206054392615,0.12695507979503176,0.0,0.3963042646300981,1133,1
0,4271,0,update_method,120,0.1059121483777908,0.12420806799516691,0.0,0.3936120801066398,1134,1
0,4272,0,update_method,120,0.08130395089530884,0.11199131472172011,0.0,0.3607128690146214,1135,1
0,4273,0,remove_method,119,0.09392298339777524,0.11736019392758457,0.0,0.4015732272207968,1125,4
0,4274,0,update_method,119,0.08860274894333946,0.12180264550649932,0.0,0.38062202139923534,1126,1
0,4275,0,update_method,119,0.08214155343622623,0.11432173867785313,0.0,0.3942513046436362,1127,1
0,4276,0,call_method,119,0.07898369900484031,0.11197230317920948,0.0,0.36160575286644375,1128,1
0,4277,0,call_method,119,0.09692127167437935,0.12473769818180283,0.0,0.3966168206470287,1129,1
0,4278,0,update_method,119,0.09544264215191704,0.11585128458319971,0.0,0.3776075852452492,1130,1
0,4279,0,create_method,120,0.09471731481185555,0.11563857491638775,0.0,0.3776075852452492,1130,1
0,4280,0,update_method,120,0.08601744402774071,0.12078792188483731,0.0,0.3817958337960572,1131,1
0,4281,0,update_method,120,0.09688441438405124,0.11340120551733508,0.0,0.34170268275283017,1132,1
0,4282,0,update_method,120,0.12790936670702574,0.13339046257038187,0.0,0.40244073904612815,1133,1
0,4283,0,remove_method,119,0.12657988361344846,0.13315567433610484,0.0,0.40244073904612815,1133,1
0,4284,0,call_method,119,0.08329373026277395,0.10697513181436485,0.0,0.37711085859230875,1134,1
0,4285,0,update_method,119,0.08978674459949748,0.1199011604642012,0.0,0.3916688636077689,1135,1
0,4286,0,update_method,119,0.07959948311049853,0.10655666397033231,0.0,0.3957255252339013,1136,1
0,4287,0,update_method,119,0.0793535398934971,0.10740894171558679,0.0,0.37242618136485844,1137,1
0,4288,0,batch_change,118,0.09637692084583332,0.11952683262189984,0.0,0.39764038843111316,1146,1
0,4289,0,call_method,118,0.10888550818267727,0.13020940085718882,0.0,0.4088409124732808,1147,1
0,4290,0,update_method,118,0.08708305485906034,0.11534407374858154,0.0,0.38137468455980944,1148,1
0,4291,0,call_method,118,0.10699285752149687,0.12504880247351138,0.0,0.38352180172392164,1149,1
0,4292,0,update_method,118,0.09296185486295169,0.11734053255256786,0.0,0.37947496231159805,1150,1
0,4293,0,call_method,118,0.08891405556280751,0.11705182719013348,0.0,0.388701418833852,1151,1
0,4294,0,update_method,118,0.08452754906160166,0.11831110440983336,0.0,0.39094188757977866,1152,1
0,4295,0,batch_change,117,0.09461662583843804,0.12358435026828765,0.0,0.39584599111981816,1153,1
0,4296,0,call_method,117,0.09652112199226498,0.11553122750571002,0.0,0.39455607227133743,1154,1
0,4297,0,update_method,117,0.08869860591846358,0.11981306870422201,0.0,0.3854365126078162,1155,1
0,4298,0,update_method,117,0.10348038103833669,0.12878018852154577,0.0,0.396549539131845,1156,1
0,4299,0,create_method,118,0.10267586093247798,0.12852828591984225,0.0,0.396549539131845,1156,1
0,4300,0,remove_method,117,0.10355343239343932,0.12872387977985297,0.0,0.396549539131845,1156,1
0,4301,0,update_method,117,0.09550884775383713,0.12998350313950569,0.0,0.38513562394595274,1157,1
0,4302,0,update_method,117,0.10386773086216458,0.12440193941496303,0.0,0.39514338235603025,1158,1
0,4303,0,update_method,117,0.09921816324350356,0.11584951214153495,0.0,0.3892971153909203,1159,1
0,4304,0,update_method,117,0.09216896466717196,0.11827881952822186,0.0,0.38003070140727513,1160,1
0,4305,0,call_method,117,0.07960888134526065,0.11676309231603035,0.0,0.40292764379774215,1161,1
0,4306,0,update_method,117,0.09258951576441649,0.12338798394072154,0.0,0.40313137956325074,1162,1
0,4307,0,call_method,117,0.1033290991776507,0.1237400402861237,0.0,0.3753297983879464,1163,1
0,4308,0,update_method,117,0.09052613227253203,0.12256280349821051,0.0,0.39663819699948094,1164,1
0,4309,0,update_method,117,0.106887630877332,0.128977452501685,0.0,0.40062516912698465,1165,1
0,4310,0,update_method,117,0.08824393461973619,0.12113478353099252,0.0,0.3912508949596182,1166,1
0,4311,0,call_method,117,0.08914025124076612,0.1138582562459249,0.0,0.360078833219417,1167,1
0,4312,0,remove_method,116,0.08979494870642066,0.11412847587372789,0.0,0.360078833219417,1141,1
0,4313,0,call_method,116,0.11146216493316242,0.12332346025135212,0.0,0.3820623268502331,1142,1
0,4314,0,create_method,117,0.11058317796497447,0.12315969659093222,0.0,0.3820623268502331,1142,2
0,4315,0,batch_change,116,0.08431310088222486,0.11603576662584143,0.0,0.3755423961807307,1150,1
0,4316,0,call_method,116,0.11256884132363142,0.1326930740258557,0.0,0.4009898519380761,1151,1
0,4317,0,update_method,116,0.08753182732296864,0.1179336503607469,0.0,0.3905382142890753,1152,1
0,4318,0,update_method,116,0.1124742000127914,0.11724796231720663,0.0,0.390854288780998,1153,1
0,4319,0,call_method,116,0.07451834773383718,0.10980077833869252,0.0,0.36547697863754386,1154,1
0,4320,0,call_method,116,0.1015391966003683,0.12263621321881676,0.0,0.39105119083743944,1155,1
0,4321,0,update_method,116,0.07500556589878372,0.10846305129827018,0.0,0.3961438765041697,1156,1
0,4322,0,update_method,116,0.09828562704764036,0.12854720742400869,0.0,0.39506322112950226,1157,1
0,4323,0,update_method,116,0.09250840176276147,0.11338651385197496,0.0,0.35514308614766643,1158,1
0,4324,0,update_method,116,0.07691058585246437,0.11121085975648666,0.0,0.38527800332869677,1159,1
0,4325,0,call_method,116,0.08213427528105831,0.1174092755219571,0.0,0.3823129435333562,1160,1
0,4326,0,call_method,116,0.07815976124314904,0.1161623779737858,0.0,0.40170715307456,1161,1
0,4327,0,batch_change,115,0.09335022529790094,0.11911372132533327,0.0,0.4060688016150581,1108,1
0,4328,0,update_method,115,0.07956735493460321,0.11890682301178422,0.0,0.39627968402955865,1109,1
0,4329,0,update_method,115,0.09364995590917971,0.12069437895952265,0.0,0.3995148792447491,1110,1
0,4330,0,call_method,115,0.10539241131797593,0.1302663517878559,0.0,0.3960597860871719,1111,1
0,4331,0,create_method,116,0.104558818566734,0.1300113302239256,0.0,0.3960597860871719,1111,1
0,4332,0,create_method,117,0.10373883455894288,0.1297554304083241,0.0,0.3960597860871719,1111,1
0,4333,0,update_method,117,0.0987297388853436,0.1293909495771119,0.0,0.402958859805126,1112,1
0,4334,0,update_method,117,0.1029811039821112,0.12378817211496784,0.0,0.39630880276168695,1113,1
0,4335,0,update_method,117,0.09373335700779134,0.11706866572700482,0.0,0.39272994857984805,1114,1
0,4336,0,call_method,117,0.10336935727403385,0.12506263364291043,0.0,0.3882669244915087,1115,1
0,4337,0,call_method,117,0.07697264957633533,0.10314304717707068,0.0,0.34655749624643944,1116,1
0,4338,0,update_method,117,0.0894358361217536,0.11801188343546959,0.0,0.3849483448592083,1117,1
0,4339,0,call_method,117,0.0958711747142101,0.1211971925316075,0.0,0.37743756606720924,1118,1
0,4340,0,update_method,117,0.09497791324201531,0.11970139378217143,0.0,0.3940147509740334,1119,1
0,4341,0,update_method,117,0.09598989211325877,0.12577874851483997,0.0,0.3979647779071458,1120,1
0,4342,0,update_method,117,0.09356995664532355,0.12022887909712683,0.0,0.3954007208270041,1121,1
0,4343,0,call_method,117,0.10603822386520947,0.12616274117419168,0.0,0.4020296370372017,1122,1
0,4344,0,batch_change,116,0.07983659403502749,0.11072424922721545,0.0,0.3754841229273408,1127,1
0,4345,0,update_method,116,0.0785062229326396,0.11638155815791378,0.0,0.3774230928035362,1128,1
0,4346,0,create_method,117,0.07790891068240485,0.11606156727008106,0.0,0.3774230928035362,1128,1
0,4347,0,update_method,117,0.09879564673068375,0.1239186967712958,0.0,0.38206870162037065,1129,1
0,4348,0,call_method,117,0.08463217146410142,0.11261079552896472,0.0,0.38337363762514864,1130,1
0,4349,0,update_method,117,0.08899576522928898,0.12386667791654139,0.0,0.4015014927083122,1131,1
0,4350,0,update_method,117,0.08427037226139203,0.10951539194131786,0.0,0.38901533171465197,1132,1
0,4351,0,update_method,117,0.0872041829290171,0.11880547344151728,0.0,0.3919017061474656,1133,1
0,4352,0,remove_method,116,0.08750925733014323,0.11927082661569148,0.0,0.3919017061474656,1132,1
0,4353,0,call_method,116,0.10435279986428343,0.12463587282221182,0.0,0.4036123762436811,1133,1
0,4354,0,update_method,116,0.1050752430023774,0.1299498308998679,0.0,0.3994470902264849,1134,1
0,4355,0,call_method,116,0.07927675249948415,0.1148280184233933,0.0,0.38084942059022425,1135,1
0,4356,0,create_method,117,0.07867285452645585,0.11452109769829152,0.0,0.38084942059022425,1135,1
0,4357,0,update_method,117,0.09755229818629739,0.12508972992532852,0.0,0.3947565162178526,1136,1
0,4358,0,remove_method,116,0.08094620007018338,0.11171877978423893,0.0,0.37594255233202023,1123,2
0,4359,0,update_method,116,0.0686577474299576,0.1066014089355504,0.0,0.39666070106497586,1124,1
0,4360,0,call_method,116,0.08995138700578068,0.11746343196271562,0.0,0.39352092682068207,1125,1
0,4361,0,call_method,116,0.08861105000680813,0.1265347826928698,0.0,0.39628544428039586,1126,1
0,4362,0,call_method,116,0.09499763828711168,0.12255139837971538,0.0,0.40076311861427544,1127,1
0,4363,0,call_method,116,0.0839340183197683,0.11915950451024285,0.0,0.3795121145036036,1128,1
0,4364,0,call_method,116,0.10443686329519283,0.11751538061662775,0.0,0.36920547528624315,1129,1
0,4365,0,update_method,116,0.08316418012827483,0.12234199968917803,0.0,0.39998942944104343,1130,1
0,4366,0,call_method,116,0.08663792205423221,0.11422880968815906,0.0,0.3941629668551574,1131,1
0,4367,0,create_method,117,0.0859711081021035,0.11396611796891651,0.0,0.3941629668551574,1131,1
0,4368,0,call_method,117,0.08097448943918178,0.11410215321426427,0.0,0.3916594847267148,1132,1
0,4369,0,update_method,117,0.09438335068919752,0.11760598304915067,0.0,0.39895275874447217,1133,1
0,4370,0,call_method,117,0.10409559923831001,0.1325287501677749,0.0,0.4008818682721297,1134,1
0,4371,0,call_method,117,0.08016375536224096,0.11001665012301785,0.0,0.3931985062323765,1135,1
0,4372,0,update_method,117,0.09648942768622763,0.1195400183192509,0.0,0.4005219710943872,1136,1
0,4373,0,call_method,117,0.10223990521682558,0.12375471274439641,0.0,0.40048051115159505,1137,1
0,4374,0,update_method,117,0.09658479174109373,0.12427028327119813,0.0,0.39213098962929666,1138,1
0,4375,0,update_method,117,0.09174918914738071,0.11235383769859607,0.0,0.39712321265067163,1139,1
0,4376,0,call_method,117,0.11197725783076538,0.12797915928349532,0.0,0.377505931325545,1140,1
0,4377,0,create_method,118,0.11110073029446235,0.1277879263640434,0.0,0.377505931325545,1140,1
0,4378,0,update_method,118,0.08744196779548949,0.11485115216371228,0.0,0.38919939937274994,1141,1
0,4379,0,batch_change,117,0.10561706117651608,0.12953746391663923,0.0,0.3990960874463052,1147,1
0,4380,0,update_method,117,0.09363494822483899,0.11440181400531008,0.0,0.3976006883118296,1148,1
0,4381,0,update_method,117,0.08581248257640534,0.11908052362306917,0.0,0.382599971454859,1149,1
0,4382,0,call_method,117,0.10846859838680441,0.12873304265509453,0.0,0.38924835880160663,1150,1
0,4383,0,update_method,117,0.10035786444446562,0.12467230497584521,0.0,0.4011720436133567,1151,1
0,4384,0,update_method,117,0.09033078586003963,0.1152939370252593,0.0,0.39161070248352453,1152,1
0,4385,0,update_method,117,0.09740955644523888,0.12460111477998774,0.0,0.39864539279250133,1153,1
0,4386,0,call_method,117,0.07632622529673484,0.10940076142722147,0.0,0.3737262803814448,1154,1
0,4387,0,remove_method,116,0.07550303017295118,0.10950990128535593,0.0,0.3737262803814448,1154,1
0,4388,0,update_method,116,0.0930400554649244,0.12211040812738501,0.0,0.40089184109994863,1155,1
0,4389,0,update_method,116,0.08526239443182772,0.12283842592540707,0.0,0.39787448967329486,1156,1
0,4390,0,create_method,117,0.08460733712604435,0.12251565735370804,0.0,0.39787448967329486,1156,1
0,4391,0,update_method,117,0.10006082451014268,0.11855698955008512,0.0,0.3872193841738838,1157,1
0,4392,0,update_method,117,0.11306444481276463,0.12369645974016058,0.0,0.3994284809491156,1158,1
0,4393,0,update_method,117,0.10943055812582521,0.11853137511643096,0.0,0.3840149487389003,1159,1
0,4394,0,call_method,117,0.0937091701314345,0.11983841320124092,0.0,0.39080343420781194,1160,1
0,4395,0,update_method,117,0.08839160098784572,0.11144546562200615,0.0,0.3514785733298511,1161,1
0,4396,0,update_method,117,0.08671366450406415,0.11622906958052588,0.0,0.39260778033541804,1162,1
0,4397,0,call_method,117,0.08382452947957827,0.11926370275546791,0.0,0.3992215007521327,1163,1
0,4398,0,remove_method,116,0.10366621154136571,0.13440743918257347,0.0,0.4177204416924148,1140,8
0,4399,0,update_method,116,0.07237566227060635,0.10935857769918927,0.0,0.37825212010848064,1141,1
0,4400,0,create_method,117,0.07183074797474795,0.10904827533791715,0.0,0.37825212010848064,1141,1
0,4401,0,update_method,117,0.08264688240320144,0.11338523639264331,0.0,0.3814022248590431,1142,1
0,4402,0,call_method,117,0.08345484147351862,0.11454626877770936,0.0,0.40245742740457724,1143,1
0,4403,0,call_method,117,0.1082972797545578,0.13337633286715145,0.0,0.3904715583958464,1144,1
0,4404,0,create_method,118,0.1074519384731379,0.13312437141945432,0.0,0.3904715583958464,1144,1
0,4405,0,update_method,118,0.10775182919894005,0.13694436615549288,0.0,0.4024745594338182,1145,1
0,4406,0,update_method,118,0.07819071898613725,0.10799886273253233,0.0,0.336735900683686,1146,1
0,4407,0,create_method,119,0.07760486904735614,0.10773225880330109,0.0,0.336735900683686,1146,1
0,4408,0,call_method,119,0.09124999272492398,0.12119715788989174,0.0,0.40360860421628786,1147,1
0,4409,0,call_method,119,0.08366844866915392,0.11536318525690364,0.0,0.39030827087401726,1148,1
0,4410,0,update_method,119,0.08530938109947152,0.12475792294924254,0.0,0.3836232440368461,1149,1
0,4411,0,call_method,119,0.08337111038546653,0.12145572714514755,0.0,0.38563237501979697,1150,1
0,4412,0,update_method,119,0.09975817202823851,0.12792623459368196,0.0,0.4021764880711759,1151,1
0,4413,0,update_method,119,0.09439537040211624,0.11773437871580991,0.0,0.38751391561957377,1152,1
0,4414,0,remove_method,118,0.08072167466413105,0.11296132676806422,0.0,0.3655962827563778,1136,6
0,4415,0,call_method,118,0.1115354491562103,0.1302488947993593,0.0,0.39110946268751934,1137,1
0,4416,0,update_method,118,0.10208027361339779,0.12604000831148002,0.0,0.399293331765351,1138,1
0,4417,0,update_method,118,0.07820565366232515,0.11314811182502486,0.0,0.3661618261118411,1139,1
0,4418,0,call_method,118,0.09465357806935962,0.12373565685165426,0.0,0.3740477804714246,1140,1
0,4419,0,update_method,118,0.10564152742877923,0.12452682519170544,0.0,0.39803290692932836,1141,1
0,4420,0,update_method,118,0.11029748719439769,0.12161805008783359,0.0,0.38324961536822355,1142,1
0,4421,0,remove_method,117,0.10562940996032207,0.1165138557783661,0.0,0.3876101725162096,1121,5
0,4422,0,update_method,117,0.08174023786538723,0.11006584353699243,0.0,0.37214496076293374,1122,1
0,4423,0,update_method,117,0.10239342472963013,0.1229261306257487,0.0,0.39114327864151366,1123,1
0,4424,0,create_method,118,0.101598116117913,0.12270607167542562,0.0,0.39114327864151366,1123,1
0,4425,0,update_method,118,0.10196089316816966,0.12779992765353018,0.0,0.3965583909224981,1124,1
0,4426,0,update_method,118,0.10793029090295161,0.13048289601275112,0.0,0.39317654342696823,1125,1
0,4427,0,call_method,118,0.09882634639866628,0.1294918335044843,0.0,0.3982160627851675,1126,1
0,4428,0,update_method,118,0.08596442366400682,0.1158759342408881,0.0,0.38396567789861086,1127,1
0,4429,0,update_method,118,0.1020907392085027,0.1251769914544774,0.0,0.3960695880698086,1128,1
0,4430,0,remove_method,117,0.10264941232126175,0.1255642266189566,0.0,0.3960695880698086,1128,1
0,4431,0,update_method,117,0.0892962203591245,0.11808854593644352,0.0,0.37699083659398386,1129,1
0,4432,0,call_method,117,0.09613768901203495,0.1165081624903403,0.0,0.39030658278062935,1130,1
0,4433,0,call_method,117,0.08874549815480696,0.12096609971390802,0.0,0.38073699276704376,1131,1
0,4434,0,call_method,117,0.10216465099337006,0.12610982867217166,0.0,0.39116737785613226,1132,1
0,4435,0,update_method,117,0.08246169387137463,0.1207653085114497,0.0,0.4033269917017396,1133,1
0,4436,0,call_method,117,0.07980137480532962,0.10427455571796951,0.0,0.3703535917787201,1134,1
0,4437,0,call_method,117,0.09895627447328029,0.12097156250751061,0.0,0.4020999511284178,1135,1
0,4438,0,batch_change,116,0.08886540543223603,0.1184570087509099,0.0,0.37795904769877553,1077,1
0,4439,0,update_method,116,0.08862689204282903,0.1293600838714448,0.0,0.3916888246794135,1078,1
0,4440,0,call_method,116,0.08282901030142759,0.11203242270687597,0.0,0.3856117126224818,1079,1
0,4441,0,call_method,116,0.08170918830649639,0.11422632923327523,0.0,0.383387223908468,1080,1
0,4442,0,update_method,116,0.0835217698512723,0.11442546825230593,0.0,0.3937090476942322,1081,1
0,4443,0,update_method,116,0.10487581825753498,0.11954159758247072,0.0,0.3848872892076583,1082,1
0,4444,0,update_method,116,0.08572366525404701,0.10991079741433275,0.0,0.36964620369365714,1083,1
0,4445,0,update_method,116,0.07745653831040973,0.11213240465282222,0.0,0.3824659456000842,1084,1
0,4446,0,update_method,116,0.09570474990872196,0.12903426440114832,0.0,0.40184302191780863,1085,1
0,4447,0,call_method,116,0.10231676298223541,0.12143365922202866,0.0,0.39994712330480947,1086,1
0,4448,0,call_method,116,0.08635597813379223,0.1198598906016745,0.0,0.3987665015719712,1087,1
0,4449,0,update_method,116,0.11041457822755893,0.12427313393397761,0.0,0.39412924230550445,1088,1
0,4450,0,call_method,116,0.11012992249632521,0.13378587965006283,0.0,0.40298248402382103,1089,1
0,4451,0,remove_method,115,0.08006505934612279,0.11703160294863256,0.0,0.4018039582556159,1070,4
0,4452,0,create_method,116,0.07944980583601753,0.11671270474993838,0.0,0.4018039582556159,1070,1
0,4453,0,update_method,116,0.08753386290107693,0.11028680514462234,0.0,0.3886531335371622,1071,1
0,4454,0,update_method,116,0.10370235140819634,0.12339742201393814,0.0,0.4021672756851964,1072,1
0,4455,0,call_method,116,0.10430605791732467,0.1304825628474816,0.0,0.38770120714764894,1073,1
0,4456,0,call_method,116,0.0880780208545999,0.11368581585966209,0.0,0.3970739518286056,1074,1
0,4457,0,create_method,117,0.0873988983657159,0.11343500019990901,0.0,0.3970739518286056,1074,1
0,4458,0,update_method,117,0.06979673993038024,0.10792021094749203,0.0,0.38406275662904105,1075,1
0,4459,0,call_method,117,0.0957571463616934,0.1177125689794581,0.0,0.4163633562514335,1076,1
0,4460,0,batch_change,116,0.09934838446391393,0.11916037910411564,0.0,0.37560293313203597,1073,1
0,4461,0,update_method,116,0.08730868187133174,0.1162724856000196,0.0,0.3759618551334654,1074,1
0,4462,0,remove_method,115,0.08679018598231517,0.11575226562804868,0.0,0.37364736108528357,1072,2
0,4463,0,call_method,115,0.09561455830168565,0.1191939545931127,0.0,0.37891366011386035,1073,1
0,4464,0,update_method,115,0.10855194251845278,0.12597191031821653,0.0,0.3999478592992965,1074,1
0,4465,0,remove_method,114,0.10808656270600797,0.12642474737378545,0.0,0.3999478592992965,1073,1
0,4466,0,create_method,115,0.10722295720269104,0.12621115285152495,0.0,0.3999478592992965,1073,2
0,4467,0,update_method,115,0.11581461907329865,0.13445939005513066,0.0,0.39722645198077117,1074,1
0,4468,0,update_method,115,0.10578859291353833,0.13314735612657022,0.0,0.4021144030301248,1075,1
0,4469,0,create_method,116,0.10495158480371397,0.13287571625539815,0.0,0.4021144030301248,1075,1
0,4470,0,call_method,116,0.08045177524499346,0.12288737620293651,0.0,0.39724803577184065,1076,1
0,4471,0,call_method,116,0.10442968683013848,0.12593031144012476,0.0,0.38489512584804547,1077,1
0,4472,0,call_method,116,0.079606572488272,0.10865403217781956,0.0,0.3948673481636147,1078,1
0,4473,0,update_method,116,0.10303263679021792,0.12619450390358936,0.0,0.3795576818819534,1079,1
0,4474,0,call_method,116,0.08519108299508003,0.11949396388541106,0.0,0.38498516186838283,1080,1
0,4475,0,update_method,116,0.0875374919311339,0.1136784688132771,0.0,0.39353443655990844,1081,1
0,4476,0,update_method,116,0.08347350003377998,0.11737339190442955,0.0,0.37654454156270567,1082,1
0,4477,0,update_method,116,0.1041670615073467,0.12680131279937706,0.0,0.3975898302783805,1083,1
0,4478,0,call_method,116,0.08795142659582235,0.12273423223318818,0.0,0.3903417096604702,1084,1
0,4479,0,remove_method,115,0.0870033825367505,0.1228430748210302,0.0,0.3903417096604702,1084,1
0,4480,0,call_method,115,0.07049614994233365,0.10432227468498778,0.0,0.39431752324539115,1085,1
0,4481,0,batch_change,114,0.0948246906699819,0.12165288667354893,0.0,0.37858718581086426,1086,1
0,4482,0,call_method,114,0.11243205880043827,0.12753668759451595,0.0,0.39891676569689094,1087,1
0,4483,0,update_method,114,0.08902358111023836,0.11809924742788187,0.0,0.3481714652326427,1088,1
0,4484,0,update_method,114,0.07564454148251142,0.10165378468346117,0.0,0.34941135638043647,1089,1
0,4485,0,remove_method,113,0.07628468057641863,0.10187356905996067,0.0,0.34941135638043647,1089,1
0,4486,0,create_method,114,0.0756931444092757,0.10162050688186824,0.0,0.34941135638043647,1089,1
0,4487,0,call_method,114,0.11605951774872726,0.1386219192988562,0.0,0.40782263175998157,1090,1
0,4488,0,update_method,114,0.10467035847220796,0.12598358221390824,0.0,0.4071514340153219,1091,1
0,4489,0,call_method,114,0.07592313280951629,0.11508631968233399,0.0,0.3972417792934468,1092,1
0,4490,0,call_method,114,0.10161279367143913,0.1288204630602663,0.0,0.3905122495086421,1093,1
0,4491,0,update_method,114,0.09623452846646337,0.12159634328269067,0.0,0.3965816213661238,1094,1
0,4492,0,call_method,114,0.06804650652208259,0.10845293834336678,0.0,0.39911073509251116,1095,1
0,4493,0,update_method,114,0.0935311492066808,0.12103832310077202,0.0,0.39662364890912355,1096,1
0,4494,0,update_method,114,0.10506234264203294,0.12265063518912774,0.0,0.4028674571899808,1097,1
0,4495,0,call_method,114,0.10066149182709347,0.1270773978983911,0.0,0.4040845071433283,1098,1
0,4496,0,call_method,114,0.07695239051123137,0.10841359075220343,0.0,0.3573697511692286,1099,1
0,4497,0,call_method,114,0.10149409061602872,0.12367899044173435,0.0,0.3885900091661738,1100,1
0,4498,0,create_method,115,0.10068781095697249,0.12344063189319243,0.0,0.3885900091661738,1100,1
0,4499,0,call_method,115,0.10048298977938766,0.11531665257213163,0.0,0.38854531267596476,1101,1
0,4500,0,remove_method,114,0.09954664832110668,0.11538524303319035,0.0,0.38854531267596476,1101,1
0,4501,0,call_method,114,0.1106027244133367,0.12884973674066522,0.0,0.37968190238256694,1102,1
0,4502,0,update_method,114,0.1026882141975093,0.12518346924812682,0.0,0.41569920522655607,1103,1
0,4503,0,update_method,114,0.09897852097631574,0.12428450420806696,0.0,0.3848360111275686,1104,1
0,4504,0,call_method,114,0.085816016108085,0.11476904761217543,0.0,0.39064393456434415,1105,1
0,4505,0,call_method,114,0.10937966643235841,0.12213413521079453,0.0,0.39414162046736734,1106,1
0,4506,0,call_method,114,0.09814913974332692,0.1225006292166044,0.0,0.37152991167739496,1107,1
0,4507,0,update_method,114,0.10989940429671884,0.11413552326661976,0.0,0.3798645191606219,1108,1
0,4508,0,call_method,114,0.10678903168103587,0.1289283037127081,0.0,0.39939541183592664,1109,1
0,4509,0,update_method,114,0.10472476775828202,0.12183180642094214,0.0,0.37950310407025906,1110,1
0,4510,0,create_method,115,0.10389039525451053,0.12162764413526746,0.0,0.37950310407025906,1110,1
0,4511,0,update_method,115,0.11013804229522224,0.13375169869181683,0.0,0.4006787378629252,1111,1
